molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL2283253,O=C(/C=C/c1ccccc1)Nc1cc(F)c(F)c(F)c1,inactive,277.245,3.7558000000000016,1,1,4.890084136976206
CHEMBL2283252,O=C(/C=C/c1ccccc1)Nc1cc(F)cc(F)c1,inactive,259.255,3.6167000000000025,1,1,4.878440155812499
CHEMBL2283251,O=C(/C=C/c1ccccc1)Nc1ccc(F)cc1F,inactive,259.255,3.6167000000000016,1,1,4.93218548883816
CHEMBL2336361,O=C(/C=C/c1ccccc1)Nc1ccc(F)cc1,inactive,241.26500000000001,3.4776000000000016,1,1,4.999132278468773
CHEMBL2283249,CCOc1ccc(NC(=O)/C=C/c2ccccc2)cc1,inactive,267.32800000000003,3.7372000000000023,1,2,4.99012436628784
CHEMBL2283245,CC(C)c1ccc(NC(=O)/C=C/c2ccccc2)cc1,inactive,265.356,4.4619000000000035,1,1,4.836242476018044
CHEMBL2336359,Cc1ccc(NC(=O)/C=C/c2ccccc2)cc1,inactive,237.30200000000005,3.6469200000000015,1,1,4.896538377905295
CHEMBL1830130,Cc1cccc(NC(=O)/C=C/c2ccccc2)c1,inactive,237.30200000000005,3.6469200000000015,1,1,4.705754283861881
CHEMBL2336358,Cc1ccccc1NC(=O)/C=C/c1ccccc1,inactive,237.30200000000002,3.6469200000000015,1,1,4.910448117113546
CHEMBL1830129,O=C(/C=C/c1ccccc1)Nc1ccccc1,inactive,223.27500000000003,3.3385000000000016,1,1,4.635261444944601
CHEMBL2316156,COc1ccc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)cc1,inactive,364.4410000000001,4.932400000000005,0,4,4.730487055782084
CHEMBL2316152,COc1cc(/C=C2\CCC/C(=C\c3ccccc3OC)C2=O)cc(OC)c1,inactive,364.44100000000014,4.932400000000005,0,4,4.681936665037238
CHEMBL2316151,COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(O)c3)C2=O)cc(OC)c1,active,366.4130000000001,4.335000000000004,2,5,6.3979400086720375
CHEMBL2316148,COc1cc(/C=C2\CCC/C(=C\c3ccc(Cl)cc3)C2=O)cc(OC)c1,inactive,368.8600000000001,5.577200000000005,0,3,4.815308569182401
CHEMBL2312301,COc1ccccc1CNc1ncc(C(=O)NCCCN2CCCC2=O)c(NC2CCCC2)n1,inactive,466.5860000000004,3.1941000000000015,3,7,4.522878745280337
CHEMBL2312290,COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)cc1OC,inactive,510.63900000000046,3.2452000000000014,3,8,4.522878745280337
CHEMBL2312654,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,active,461.3970000000003,5.775120000000004,2,7,6.229147988357855
CHEMBL2312652,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1,inactive,481.3840000000003,2.5226000000000006,4,8,4.522878745280337
CHEMBL2312649,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1,inactive,520.5090000000004,4.6357000000000035,3,7,4.522878745280337
CHEMBL2312646,CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCCC2)CC1,inactive,477.4400000000003,4.574000000000003,3,6,4.522878745280337
CHEMBL2312645,COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1,inactive,438.57600000000036,3.275800000000001,3,7,4.522878745280337
CHEMBL2315700,CC1=CCC[C@@H]2[C@]1(C)CC[C@H](C)[C@@]2(C)CC1=C(O)C(=O)C=C(N[C@@H](CO)C(=O)O)C1=O,active,431.52900000000017,3.0582,4,6,6.903089986991944
CHEMBL484235,COC1=CC(=O)C(O)=C(C/C=C(\C)CC[C@@]2(C)CCC=C(C)[C@H]2C)C1=O,active,358.47800000000007,4.979700000000005,1,4,6.698970004336019
CHEMBL470685,C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(OC)C1=O,active,358.4780000000001,4.979700000000004,1,4,6.698970004336019
CHEMBL2315699,CC1=CCC[C@](C)(CC/C(C)=C/CC2=C(O)C(=O)C=C(N[C@@H](C(=O)O)C(C)C)C2=O)[C@@H]1C,active,443.5840000000002,5.032100000000003,3,5,6.8297382846050425
CHEMBL2315698,C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(N[C@@H](C(=O)O)C(C)C)C1=O,active,443.5840000000002,5.032100000000003,3,5,6.886056647693163
CHEMBL2315697,CC1=CCC[C@](C)(CC/C(C)=C/CC2=C(O)C(=O)C=C(N[C@H](C(=O)O)C(C)C)C2=O)[C@@H]1C,active,443.5840000000002,5.032100000000003,3,5,6.886056647693163
CHEMBL2315696,C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(N[C@H](C(=O)O)C(C)C)C1=O,active,443.5840000000002,5.032100000000003,3,5,6.714442690992226
CHEMBL2315695,CC1=CCC[C@](C)(CC/C(C)=C/CC2=C(O)C(=O)C=C(N[C@H](CO)C(=O)O)C2=O)[C@@H]1C,active,431.52900000000017,3.3684000000000003,4,6,6.698970004336019
CHEMBL2315411,C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(N[C@H](CO)C(=O)O)C1=O,active,431.52900000000017,3.3684000000000007,4,6,6.698970004336019
CHEMBL2315410,CC1=CCC[C@](C)(CC/C(C)=C/CC2=C(O)C(=O)C=C(N[C@@H](C(=O)O)[C@@H](C)O)C2=O)[C@@H]1C,active,445.55600000000015,3.756900000000001,4,6,6.920818753952375
CHEMBL2315409,C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(N[C@@H](C(=O)O)[C@@H](C)O)C1=O,active,445.55600000000015,3.7569000000000012,4,6,7.026872146400302
CHEMBL2315408,CC1=CCC[C@](C)(CC/C(C)=C/CC2=C(O)C(=O)C=C(N[C@H](C(=O)O)[C@H](C)O)C2=O)[C@@H]1C,active,445.55600000000015,3.756900000000001,4,6,6.698970004336019
CHEMBL2315407,C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(N[C@H](C(=O)O)[C@H](C)O)C1=O,active,445.55600000000015,3.7569000000000012,4,6,6.698970004336019
CHEMBL2315406,CC1=CCC[C@](C)(CC/C(C)=C/CC2=C(O)C(=O)C=C(N[C@@H](C(=O)O)[C@H](C)O)C2=O)[C@@H]1C,active,445.55600000000015,3.756900000000001,4,6,6.698970004336019
CHEMBL2315405,C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(N[C@@H](C(=O)O)[C@H](C)O)C1=O,active,445.55600000000015,3.7569000000000012,4,6,6.698970004336019
CHEMBL2315404,CC1=CCC[C@](C)(CC/C(C)=C/CC2=C(O)C(=O)C=C(N[C@@H](CO)C(=O)O)C2=O)[C@@H]1C,active,431.52900000000017,3.3684000000000003,4,6,6.698970004336019
CHEMBL2315403,C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(N[C@@H](CO)C(=O)O)C1=O,active,431.52900000000017,3.3684000000000007,4,6,6.698970004336019
CHEMBL2315704,CC1=CCC[C@](C)(CC/C(C)=C/CC2=C(O)C(=O)C=C(N[C@H](C(=O)O)[C@@H](C)O)C2=O)[C@@H]1C,active,445.55600000000015,3.756900000000001,4,6,6.698970004336019
CHEMBL2315703,C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(N[C@H](C(=O)O)[C@@H](C)O)C1=O,active,445.55600000000015,3.7569000000000012,4,6,6.698970004336019
CHEMBL2315702,CC1=CCC[C@](C)(CC/C(C)=C/CC2=C(O)C(=O)C=C(NCC(=O)O)C2=O)[C@@H]1C,active,401.50300000000016,4.007500000000001,3,5,6.698970004336019
CHEMBL2315701,C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(NCC(=O)O)C1=O,active,401.50300000000016,4.007500000000001,3,5,6.705533773838407
CHEMBL2322330,O=C(Nc1cccc(Oc2ccc(Nc3ncnc4ccn(CCOCCO)c34)cc2Cl)c1)NC1CCCCC1,active,565.0740000000001,6.083700000000005,4,8,8.161150909262744
CHEMBL2322329,CN(C)C/C=C/C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,active,558.9920000000001,5.873400000000005,2,7,8.337242168318426
CHEMBL1614725,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,active,547.9650000000001,5.916600000000003,3,7,8.397940008672037
CHEMBL2325101,Clc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1Cl,active,417.33900000000017,7.502300000000004,0,2,7.301029995663981
CHEMBL2325100,Cc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,active,362.47600000000017,6.503920000000005,0,2,7.221848749616356
CHEMBL2325099,COc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,active,378.47500000000014,6.204100000000006,0,3,6.920818753952375
CHEMBL2325098,Brc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,active,427.34500000000014,6.9580000000000055,0,2,6.1487416512809245
CHEMBL2325097,Clc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,active,382.8940000000002,6.848900000000005,0,2,6.958607314841775
CHEMBL2325096,Fc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,active,366.43900000000014,6.3346000000000044,0,2,6.522878745280337
CHEMBL2325095,c1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,active,348.4490000000001,6.1955000000000044,0,2,6.619788758288394
CHEMBL2325094,Clc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1Cl,active,417.33900000000017,7.502300000000004,0,2,6.853871964321762
CHEMBL2325093,Cc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,active,362.47600000000017,6.503920000000005,0,2,6.698970004336019
CHEMBL2325092,COc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,active,378.47500000000014,6.204100000000005,0,3,7.0
CHEMBL2325091,Brc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,active,427.34500000000014,6.9580000000000055,0,2,6.309803919971486
CHEMBL2325090,Clc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,active,382.8940000000002,6.848900000000005,0,2,6.167491087293763
CHEMBL2325087,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc2ccccc2c1,active,400.3340000000002,5.541300000000003,1,2,6.180456064458132
CHEMBL2324873,Cc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1,active,345.4710000000001,4.542920000000003,1,2,6.2839966563652006
CHEMBL2324871,NC(=S)N1N=C(c2ccc(Br)cc2)CC1c1ccc2ccccc2c1,active,410.34000000000015,4.997000000000003,1,2,6.455931955649724
CHEMBL2324870,NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc2ccccc2c1,active,365.88900000000007,4.887900000000003,1,2,6.275724130399211
CHEMBL2325108,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1cccc2ccccc12,active,400.3340000000002,5.541300000000003,1,2,6.6777807052660805
CHEMBL2325106,COc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1,active,361.47000000000014,4.243100000000003,1,3,6.795880017344075
CHEMBL2325104,NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1cccc2ccccc12,active,365.88900000000007,4.887900000000003,1,2,6.026872146400302
CHEMBL2333163,O=C(NCCc1ccc(O)c(Br)c1)/C(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)/C(Cc3cc(Br)c(O)c(-c4cc(C/C(=N\O)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)=N/O)cc2Br)c1)=N/O,active,1412.367,10.443699999999996,11,15,6.221848749616356
CHEMBL2332840,O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,inactive,448.7920000000001,5.461400000000002,3,5,5.0
CHEMBL2337372,COc1cccc(Nc2nc(NC(=O)C(C)(C)C)nc3[nH]c4cccc(Cl)c4c23)c1,inactive,423.9040000000001,5.501300000000003,3,5,3.8843894883257004
CHEMBL2337371,CC(C)(C)C(=O)Nc1nc(Nc2cccc(F)c2)c2c(n1)[nH]c1cccc(Cl)c12,inactive,411.8680000000001,5.631800000000003,3,4,4.511449283499555
CHEMBL2337370,CC(C)(C)C(=O)Nc1nc(Nc2ccc(Cl)cc2F)c2c(n1)[nH]c1cccc(Cl)c12,inactive,446.31300000000016,6.285200000000003,3,4,3.6989700043360187
CHEMBL2337369,CC(C)(C)C(=O)Nc1nc(Nc2ccc(Cl)cc2)c2c(n1)[nH]c1cccc(Cl)c12,inactive,428.32300000000015,6.146100000000002,3,4,4.231361898752385
CHEMBL2337368,CC(C)c1ccc(Nc2nc(NC(=O)C(C)(C)C)nc3[nH]c4cccc(Cl)c4c23)cc1,inactive,435.95900000000006,6.616100000000005,3,4,4.406713932979542
CHEMBL2337367,CC(C)(C)C(=O)Nc1nc(Nc2ccccc2)c2c(n1)[nH]c1cccc(Cl)c12,inactive,393.8780000000001,5.492700000000003,3,4,3.9404365820987324
CHEMBL2337366,COc1cccc(Nc2nc(N)nc3[nH]c4cccc(Cl)c4c23)c1,inactive,339.78600000000006,4.098900000000001,3,5,4.081445469449727
CHEMBL2337365,Nc1nc(Nc2cccc(F)c2)c2c(n1)[nH]c1cccc(Cl)c12,inactive,327.75000000000006,4.2294,3,4,3.6989700043360187
CHEMBL2337364,Nc1nc(Nc2ccc(Cl)cc2F)c2c(n1)[nH]c1cccc(Cl)c12,inactive,362.1950000000001,4.8828000000000005,3,4,4.410050398674292
CHEMBL2337363,Nc1nc(Nc2ccc(Cl)cc2)c2c(n1)[nH]c1cccc(Cl)c12,inactive,344.2050000000001,4.7437000000000005,3,4,4.196542884351586
CHEMBL2337362,CC(C)c1ccc(Nc2nc(N)nc3[nH]c4cccc(Cl)c4c23)cc1,inactive,351.841,5.213700000000003,3,4,4.376750709602099
CHEMBL2337374,Nc1nc(Nc2ccccc2)c2c(n1)[nH]c1cccc(Cl)c12,inactive,309.76000000000005,4.090300000000001,3,4,3.6989700043360187
CHEMBL2337373,Nc1nc(Nc2ccccc2)c2c(n1)[nH]c1ccccc12,active,275.315,3.4369000000000014,3,4,6.8326826652518236
CHEMBL2335017,C#Cc1cccc(Nc2nc(NC(=O)C(C)(C)C)nc3[nH]c(CCc4ccccn4)cc23)c1,inactive,438.5350000000002,4.8476000000000035,3,5,3.6989700043360187
CHEMBL2335378,Nc1nc(Nc2ccc(F)c(Cl)c2)c2cc(CCc3ccccn3)[nH]c2n1,inactive,382.83000000000004,4.256400000000002,3,5,3.9562448730313204
CHEMBL2335377,Nc1nc(Nc2ccc(F)c(Br)c2)c2cc(CCc3ccccn3)[nH]c2n1,inactive,427.2810000000001,4.365500000000003,3,5,4.066006836168758
CHEMBL2335019,CC(C)(C)C(=O)Nc1nc(Nc2ccc(F)c(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1,inactive,500.50000000000017,6.024200000000005,3,5,4.570247719997592
CHEMBL2335379,C#Cc1cccc(Nc2nc(N)nc3[nH]c(CCc4ccccn4)cc23)c1,inactive,354.41700000000003,3.4452000000000016,3,5,4.701146923590294
CHEMBL2335013,Nc1nc(Nc2cccc(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1,inactive,398.39200000000005,4.482700000000002,3,5,4.714442690992226
CHEMBL2335016,CC(C)(C)C(=O)Nc1nc(Nc2ccc(F)c(Cl)c2)c2cc(CCc3ccccn3)[nH]c2n1,inactive,466.9480000000002,5.658800000000005,3,5,4.787812395596042
CHEMBL2335014,Nc1nc(Nc2ccc(F)c(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1,inactive,416.3820000000001,4.621800000000002,3,5,4.806875401645538
CHEMBL2335018,CC(C)(C)C(=O)Nc1nc(Nc2cccc(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1,inactive,482.5100000000002,5.885100000000005,3,5,4.892790030352131
CHEMBL2335376,Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccccn3)[nH]c2n1,active,409.2910000000001,4.226400000000002,3,5,6.522878745280337
CHEMBL2333986,COc1cc2ncnc(Nc3ccccc3C(F)(F)F)c2cc1OC,inactive,349.3120000000001,4.409400000000002,1,5,5.0
CHEMBL2334003,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCNCCN,active,419.8880000000003,3.4917000000000007,3,7,7.866461091629782
CHEMBL2334002,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCNCCN,active,405.8610000000003,3.1016000000000004,3,7,7.91721462968355
CHEMBL2334001,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCO,active,363.7760000000002,3.5456000000000025,2,6,7.1979107421182675
CHEMBL2333999,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCBr,active,426.6730000000002,4.948200000000003,1,5,7.7423214251308154
CHEMBL2333998,COc1cc2ncnc(Nc3cccc(C#N)c3)c2cc1OC,active,306.3250000000001,3.2622800000000014,1,6,6.384260311380845
CHEMBL2333991,COc1cc2ncnc(Nc3cccc(-c4ccccc4)c3)c2cc1OC,active,357.4130000000001,5.057600000000003,1,5,6.8972233851165585
CHEMBL29641,COc1cc2ncnc(Nc3cccc(SC)c3)c2cc1OC,active,327.4090000000001,4.112500000000003,1,6,6.8972233851165585
CHEMBL2347231,NC(=O)Nc1ccc2ncnc(Nc3ccc(Cl)cc3)c2c1,active,313.74800000000005,3.517400000000001,3,4,7.214670164989233
CHEMBL484270,CCN1CCN(Cc2ccc(-c3cc4c(N[C@@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,active,440.59500000000014,4.935500000000003,2,5,7.3979400086720375
CHEMBL2347959,CC(C)CCCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,inactive,534.6600000000002,7.467100000000008,3,6,4.6020599913279625
CHEMBL2347961,CN(C)CCCCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,active,549.6750000000002,6.372700000000006,3,7,7.468521082957745
CHEMBL2347960,CN(C)CCCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,active,535.6480000000001,5.982600000000006,3,7,7.5376020021010435
CHEMBL2347963,CN(C)CCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,active,521.6210000000002,5.592500000000005,3,7,8.096910013008056
CHEMBL2347966,CN(C)CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,active,507.5940000000002,5.202400000000004,3,7,7.318758762624412
CHEMBL2347965,CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,active,464.52500000000015,5.660700000000005,3,6,6.661543506395395
CHEMBL2347964,CC(=O)Nc1ccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)cc1,active,464.52500000000015,5.660700000000004,3,6,6.747146969020107
CHEMBL2346678,Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,active,422.48800000000017,5.284500000000004,3,6,6.692503962086787
CHEMBL2347967,O=[N+]([O-])c1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,active,452.47000000000014,5.610500000000005,2,7,6.086186147616283
CHEMBL2347972,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccc4c(c3)OCO4)c12)c1ccccc1,active,451.48200000000026,5.4310000000000045,2,7,6.58838029403677
CHEMBL2347971,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccoc3)c12)c1ccccc1,active,397.43400000000014,5.295300000000004,2,6,6.453457336521869
CHEMBL2347970,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccco3)c12)c1ccccc1,active,397.43400000000014,5.295300000000004,2,6,6.36251027048749
CHEMBL2347969,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(Br)c12)c1ccccc1,active,410.2710000000001,4.797800000000003,2,5,6.3448615651886175
CHEMBL2347968,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(Cl)c12)c1ccccc1,active,365.8200000000001,4.688700000000003,2,5,6.229884705212898
CHEMBL2347974,CC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1,inactive,405.5010000000001,7.120000000000005,1,4,5.0
CHEMBL2348418,CS(=O)(=O)CCNC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,active,570.096,5.240400000000003,3,9,7.327902142064283
CHEMBL2348417,O=C(NCCO)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,active,508.00300000000027,5.188100000000002,4,8,7.443697499232712
CHEMBL2348416,COC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,active,478.96100000000024,6.252600000000003,2,8,7.356547323513812
CHEMBL2348415,CS(=O)(=O)CCNC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,active,582.004,5.044500000000003,3,8,7.1249387366083
CHEMBL2348414,O=C(NCCO)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,active,519.9110000000001,4.992200000000002,4,7,7.42021640338319
CHEMBL2348419,COC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,active,490.86900000000014,6.056700000000003,2,7,6.958607314841775
CHEMBL2376650,C[C@@H](Oc1c[nH]c(=O)c(C(=O)Nc2ccc(N3CCN(C)CC3)cc2)c1)c1c(Cl)ccc(F)c1Cl,active,519.4040000000002,4.964900000000004,2,5,6.0
CHEMBL2381511,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCCCCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,active,863.3500000000003,5.557800000000006,2,16,6.534617148551582
CHEMBL2381510,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCOCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,active,851.2950000000002,4.014000000000003,2,17,6.995678626217358
CHEMBL2381509,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCC#CCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,active,831.2640000000002,4.000800000000002,2,16,7.2839966563652006
CHEMBL2381508,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,active,835.2960000000003,4.777600000000004,2,16,6.7594507517174005
CHEMBL2381507,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,active,821.2690000000002,4.387500000000004,2,16,7.00436480540245
CHEMBL2381506,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,active,807.2420000000002,3.9974000000000016,2,16,7.229147988357855
CHEMBL2381505,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)NCC(C)Oc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,active,820.2850000000001,3.9589000000000025,3,15,7.136677139879544
CHEMBL2381504,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)N5CCC(Oc6no[n+]([O-])c6S(=O)(=O)c6ccccc6)CC5)CC4)cc3OC)ncc2Cl)c1,active,846.323,4.4452000000000025,2,15,7.376750709602099
CHEMBL2381516,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)N5CCN(CCOc6no[n+]([O-])c6S(=O)(=O)c6ccccc6)CC5)CC4)cc3OC)ncc2Cl)c1,active,875.365,3.5984000000000016,2,16,7.4089353929735005
CHEMBL2381515,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)NCCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,active,820.2850000000002,3.9605000000000024,3,15,7.229147988357855
CHEMBL2381514,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)NCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,active,806.2580000000002,3.570400000000002,3,15,7.292429823902063
CHEMBL2385195,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5C(F)(F)F)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,inactive,727.7149999999996,8.009700000000006,1,9,5.0
CHEMBL2385543,O=C1c2oc(-c3ccc(Cl)cc3)cc2Cc2cc(N3CCNCC3)ccc2N1Cc1ccccc1-c1cccnc1,inactive,561.0850000000003,6.822800000000006,1,5,4.522878745280337
CHEMBL2385991,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1C(=O)Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,active,601.1220000000003,6.618520000000007,2,5,6.221848749616356
CHEMBL2385990,Cc1ccc(NC(=O)/C=C/CN(C)C)cc1C(=O)Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,active,495.9820000000002,5.675120000000005,2,4,6.346787486224656
CHEMBL2385985,CCOc1cc(N)c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,active,540.0390000000003,4.712000000000003,3,6,6.096910013008056
CHEMBL2385977,CCOc1cc(N)c(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,active,629.1609999999998,5.546900000000005,3,8,6.0
CHEMBL2385976,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,active,659.1429999999998,5.872900000000005,2,9,6.045757490560675
